,제목,장르,작가,연재수,연재 시작일,마지막 연재일,Site
0, 차라리 빌런으로 살겠다,현대판타지,서인하,127,2024-03-02,2024-06-25,Munpia
1, 이상적 연출생활백서,현대판타지,자경(蔗境),99,2024-03-12,2024-06-25,Munpia
2, 덕질하던 내가 천재보컬이었다,현대판타지,에레스,208,2023-08-09,2024-03-14,Munpia
3, 오빠가 천재였다.,현대판타지,시하,74,2024-03-31,2024-06-25,Munpia
4, 케이팝 씹어먹는 천재 작곡가,현대판타지,이신유,193,2023-12-13,2024-06-25,Munpia
5, 억만장자가 된 미전실의 사냥개,현대판타지,홈스탠바이,96,2024-03-26,2024-06-25,Munpia
6, 재벌집 만렙 아들,현대판타지,오소록,436,2022-10-19,2024-06-24,Munpia
7, 칭찬스티커 받는 단종,판타지,문환,184,2023-10-24,2024-06-25,Munpia
8, 전천후 연예생활백서,현대판타지,자경(蔗境),417,2020-11-26,2022-06-10,Munpia
9, 복수하다가 발레 천재,현대판타지,달리카,302,2022-05-11,2023-06-07,Munpia
10, 미친 천재작가가 돌아왔다,현대판타지,피자소주,78,2024-03-29,2024-06-24,Munpia
11, 전생이 천재였다,현대판타지,나일함,320,2021-03-18,2022-06-30,Munpia
12, 천재 배우 복귀했습니다,현대판타지,나일함,223,2022-12-21,2023-09-19,Munpia
13, 전생에 미켈란젤로였다,현대판타지,4분,431,2023-03-28,2024-06-06,Munpia
14, 신입사원이 미쳐 날뜀,현대판타지,드렁큰댕댕,88,2024-03-29,2024-06-25,Munpia
15, 천재로 돌아왔다,현대판타지,강선우,867,2022-02-04,2024-06-25,Munpia
16, 딸을 위해 쓴 소설이 대박났다,현대판타지,소수깡,156,2023-12-26,2024-06-24,Munpia
17, 스마트폰을 든 세종,판타지,문환,266,2021-05-20,2022-05-14,Munpia
18, 방구석 음악 천재.,현대판타지,시하,246,2023-04-05,2024-03-14,Munpia
19, 빌보드 1위로 시작하는 작곡생활,현대판타지,바사라단,94,2024-03-14,2024-06-25,Munpia
20, 기억을 담는 사진작가,현대판타지,덤벙,159,2024-01-12,2024-06-25,Munpia
