,제목,장르,작가,조회수,댓글,연재수,연재 시작일,마지막 연재일,평점,Site
0,변경백 서자는 황제였다,판타지,기준석,94064000,105000,813,2017-11-21,2027-06-24,10.0,Kakao_Page
1,조선인 마왕의 탈아입구,판타지,필성필성필,49000,15,401,2003-11-23,2027-06-24,9.8,Kakao_Page
2,명문고 EX급 조연의 리플레이,판타지,기월월,19422000,42000,1157,2006-02-20,2027-06-24,9.9,Kakao_Page
3,블랙기업조선,판타지,국뽕,57195000,42000,1208,2026-05-20,2027-06-24,9.6,Kakao_Page
4,종말급 귀환자는 재앙을 먹는다,판타지,귀한,2815000,2721,166,2018-03-24,2027-06-24,9.7,Kakao_Page
5,개연성 말아먹은 수인물 엑스트라입니다,로맨스판타지,지나일,1704000,2613,182,2007-01-22,2027-06-24,9.6,Kakao_Page
6,고려황제! 무신정변을 막아라!,판타지,차돌박E,8802,18,188,2015-06-24,2027-06-24,9.9,Kakao_Page
7,천재 요리사의 환생,현대판타지,에바트리체,60000,47,236,2001-05-24,2027-06-24,9.2,Kakao_Page
8,멸망한 세계의 4급 인간,판타지,외투,17721000,20000,250,2029-11-23,2027-06-24,9.8,Kakao_Page
9,눈 감고 3점 슛,현대판타지,로수,3510000,3681,296,2012-10-23,2027-06-24,10.0,Kakao_Page
10,아카데미에 빙의한 만렙 용사,판타지,토생팬,311000,414,184,2026-01-24,2027-06-24,9.4,Kakao_Page
11,곤륜신기전,무협,송재일,4629000,1559,358,2026-09-23,2027-06-24,8.8,Kakao_Page
12,상냥한 아이돌 리더가 되기 위한 조건,현대판타지,김마울,2502000,8281,224,2019-01-24,2027-06-24,9.9,Kakao_Page
13,망겜의 외노자,판타지,게살피자,1775000,2655,218,2024-01-24,2027-06-24,9.6,Kakao_Page
14,이제 울어도 될까요?,로맨스판타지,유이란,9080000,11000,286,2018-10-23,2027-06-24,9.9,Kakao_Page
15,석기시대부터 시작하는 판타지,판타지,뚜근남,12000,83,274,2029-03-24,2027-06-24,9.5,Kakao_Page
16,닥터 레이디 아델리아,로맨스판타지,도하민,149000,257,197,2008-08-23,2027-06-24,10.0,Kakao_Page
17,법의 신과 함께함,현대판타지,주단,7197000,2835,436,2019-04-23,2027-06-24,9.7,Kakao_Page
18,흑백무제,무협,현임,270000000,126000,1231,2026-02-21,2027-06-24,9.8,Kakao_Page
19,순직한 군인은 음악이 하고 싶다,현대판타지,회색곰탱,21000,64,93,2005-06-24,2027-06-24,9.9,Kakao_Page
20,음악 천재로 다시 산다,현대판타지,만설,91000,171,169,2018-04-24,2027-06-24,10.0,Kakao_Page
21,신을 죽이고 돌아왔다,판타지,김드비,3607,48,66,2026-06-24,2027-06-24,10.0,Kakao_Page
22,내가 키운 악당에게 잡아먹히게 생겼다,로맨스판타지,이아나킴,1067000,1263,142,2010-04-24,2027-06-24,9.6,Kakao_Page
23,흑막의 시한부 딸인데요,로맨스판타지,목이아픈기린,157000,307,162,2017-03-24,2027-06-24,10.0,Kakao_Page
24,아카데미의 권력형 신입생이 되었다,판타지,팔전구기,22000,15,112,2027-05-24,2027-06-24,9.0,Kakao_Page
25,엑스트라가 너무 강함,판타지,김재한,63773000,58000,1272,2016-03-20,2027-06-24,9.8,Kakao_Page
26,방 밖으로 나온 천재 보컬,현대판타지,천로,1205000,1159,142,2019-04-24,2027-06-24,9.9,Kakao_Page
27,남편은 계속 남의 편이나 하세요,로맨스판타지,리에사,191000,233,115,2015-05-24,2027-06-24,9.9,Kakao_Page
28,시종 가문 서자는 대마도사,판타지,꿈노래,4076000,1479,288,2009-02-24,2027-06-24,9.5,Kakao_Page
29,불탄 사막의 모래술사,판타지,우각,12726000,4967,417,2016-11-23,2027-06-24,9.1,Kakao_Page
30,아카데미의 두 번 사는 네크로맨서,로맨스판타지,그린글,114000,170,99,2018-06-24,2027-06-24,9.9,Kakao_Page
31,이번 생은 재벌로 살겠습니다,현대판타지,남풍,242000,55,124,2017-06-24,2027-06-24,9.1,Kakao_Page
