,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수,현대판타지,판타지,로맨스,로맨스판타지,무협
0, 차라리 빌런으로 살겠다,현대판타지,서인하,2024-03-02,2024-06-25,127,2327929,87792,863605,17498,True,False,False,False,False
1, 이상적 연출생활백서,현대판타지,자경(蔗境),2024-03-12,2024-06-25,99,1688837,53076,669524,11906,True,False,False,False,False
2, 덕질하던 내가 천재보컬이었다,현대판타지,에레스,2023-08-09,2024-03-14,208,2524202,66664,1234665,14441,True,False,False,False,False
3, 오빠가 천재였다.,현대판타지,시하,2024-03-31,2024-06-25,74,1765840,39161,517463,10852,True,False,False,False,False
4, 케이팝 씹어먹는 천재 작곡가,현대판타지,이신유,2023-12-13,2024-06-25,193,1960943,60245,1100429,10549,True,False,False,False,False
5, 억만장자가 된 미전실의 사냥개,현대판타지,홈스탠바이,2024-03-26,2024-06-25,96,1012365,19842,744981,4970,True,False,False,False,False
6, 재벌집 만렙 아들,현대판타지,오소록,2022-10-19,2024-06-24,436,4205405,109945,2581962,17819,True,False,False,False,False
7, 칭찬스티커 받는 단종,판타지,문환,2023-10-24,2024-06-25,184,1276316,63767,1332367,7511,False,True,False,False,False
8, 전천후 연예생활백서,현대판타지,자경(蔗境),2020-11-26,2022-06-10,417,5954334,166621,3054068,13927,True,False,False,False,False
9, 복수하다가 발레 천재,현대판타지,달리카,2022-05-11,2023-06-07,302,1701572,76807,2018261,6995,True,False,False,False,False
10, 미친 천재작가가 돌아왔다,현대판타지,피자소주,2024-03-29,2024-06-24,78,961043,27001,496167,6507,True,False,False,False,False
11, 전생이 천재였다,현대판타지,나일함,2021-03-18,2022-06-30,320,7033665,227185,1780564,27649,True,False,False,False,False
12, 천재 배우 복귀했습니다,현대판타지,나일함,2022-12-21,2023-09-19,223,2879338,87620,1194207,12283,True,False,False,False,False
13, 전생에 미켈란젤로였다,현대판타지,4분,2023-03-28,2024-06-06,431,3421913,124371,2913648,14857,True,False,False,False,False
14, 신입사원이 미쳐 날뜀,현대판타지,드렁큰댕댕,2024-03-29,2024-06-25,88,705268,17314,535607,3716,True,False,False,False,False
15, 천재로 돌아왔다,현대판타지,강선우,2022-02-04,2024-06-25,867,4222874,96491,4817162,11395,True,False,False,False,False
16, 딸을 위해 쓴 소설이 대박났다,현대판타지,소수깡,2023-12-26,2024-06-24,156,1121974,31384,1168220,6396,True,False,False,False,False
17, 스마트폰을 든 세종,판타지,문환,2021-05-20,2022-05-14,266,3023657,118585,1605779,14380,False,True,False,False,False
18, 방구석 음악 천재.,현대판타지,시하,2023-04-05,2024-03-14,246,4256704,135776,1597886,22073,True,False,False,False,False
19, 빌보드 1위로 시작하는 작곡생활,현대판타지,바사라단,2024-03-14,2024-06-25,94,993987,23686,579172,5779,True,False,False,False,False
20, 기억을 담는 사진작가,현대판타지,덤벙,2024-01-12,2024-06-25,159,482837,20115,955763,2865,True,False,False,False,False
21, 명의 아닙니다 찾지 마세요,현대판타지,블루마블,2024-01-24,2024-06-25,126,798498,20932,772806,4357,True,False,False,False,False
22, 작곡천재의 멜로디,현대판타지,나일함,2020-01-11,2021-01-08,257,4942077,132768,1393695,16256,True,False,False,False,False
23, 이혼 후 귀농했더니 손만 대면 터짐,현대판타지,으끄으끄,2023-12-12,2024-06-25,145,897655,20215,891799,3936,True,False,False,False,False
24, 천재 아이돌은 관심받고 싶다!,현대판타지,억만자,2024-04-15,2024-06-24,76,162739,4887,450594,1368,True,False,False,False,False
25, 환생하니 재벌집 서자가 되었다,현대판타지,공기씨,2023-12-11,2024-06-24,130,894923,16513,706769,2968,True,False,False,False,False
26, 흙수저 작곡천재의 곡이 너무 잘 팔림,현대판타지,주파,2024-02-13,2024-06-25,109,757955,18369,565585,3724,True,False,False,False,False
27, 케미,현대판타지,민수珉洙,2016-12-19,2018-09-29,243,9307179,282421,2061297,21953,True,False,False,False,False
28, 천재 작가에게 러브콜이 쇄도한다,현대판타지,번민,2023-11-07,2024-06-24,252,220610,6702,1397592,1005,True,False,False,False,False
29, 신입사원 김철수,현대판타지,오정,2020-05-20,2021-04-03,306,10049141,298122,1866060,29420,True,False,False,False,False
30, 애드립의 신,현대판타지,서촌,2023-05-19,2024-04-24,220,4079729,132291,1349830,16304,True,False,False,False,False
31, 이혼 후 코인 대박,현대판타지,어둠의Dark,2022-03-20,2023-03-16,252,6783522,152190,1391118,23952,True,False,False,False,False
