,제목,장르,작가,조회수,댓글,연재수,연재 시작일,최신 연재일,평점
0,변경백 서자는 황제였다,판타지,기준석,94064000,105000,813,2017-11-21,2027-06-24,10.0
1,조선인 마왕의 탈아입구,판타지,필성필성필,49000,15,401,2003-11-23,2027-06-24,9.8
2,명문고 EX급 조연의 리플레이,판타지,기월월,19422000,42000,1157,2006-02-20,2027-06-24,9.9
3,블랙기업조선,판타지,국뽕,57195000,42000,1208,2026-05-20,2027-06-24,9.6
4,종말급 귀환자는 재앙을 먹는다,판타지,귀한,2815000,2721,166,2018-03-24,2027-06-24,9.7
5,개연성 말아먹은 수인물 엑스트라입니다,로맨스판타지,지나일,1704000,2613,182,2007-01-22,2027-06-24,9.6
6,고려황제! 무신정변을 막아라!,판타지,차돌박E,8802,18,188,2015-06-24,2027-06-24,9.9
7,천재 요리사의 환생,현대판타지,에바트리체,60000,47,236,2001-05-24,2027-06-24,9.2
8,멸망한 세계의 4급 인간,판타지,외투,17721000,20000,250,2029-11-23,2027-06-24,9.8
9,눈 감고 3점 슛,현대판타지,로수,3510000,3681,296,2012-10-23,2027-06-24,10.0
10,아카데미에 빙의한 만렙 용사,판타지,토생팬,311000,414,184,2026-01-24,2027-06-24,9.4
11,곤륜신기전,무협,송재일,4629000,1559,358,2026-09-23,2027-06-24,8.8
12,상냥한 아이돌 리더가 되기 위한 조건,현대판타지,김마울,2502000,8281,224,2019-01-24,2027-06-24,9.9
13,망겜의 외노자,판타지,게살피자,1775000,2655,218,2024-01-24,2027-06-24,9.6
14,이제 울어도 될까요?,로맨스판타지,유이란,9080000,11000,286,2018-10-23,2027-06-24,9.9
15,석기시대부터 시작하는 판타지,판타지,뚜근남,12000,83,274,2029-03-24,2027-06-24,9.5
16,닥터 레이디 아델리아,로맨스판타지,도하민,149000,257,197,2008-08-23,2027-06-24,10.0
17,법의 신과 함께함,현대판타지,주단,7197000,2835,436,2019-04-23,2027-06-24,9.7
18,흑백무제,무협,현임,270000000,126000,1231,2026-02-21,2027-06-24,9.8
19,순직한 군인은 음악이 하고 싶다,현대판타지,회색곰탱,21000,64,93,2005-06-24,2027-06-24,9.9
20,음악 천재로 다시 산다,현대판타지,만설,91000,171,169,2018-04-24,2027-06-24,10.0
21,신을 죽이고 돌아왔다,판타지,김드비,3607,48,66,2026-06-24,2027-06-24,10.0
22,내가 키운 악당에게 잡아먹히게 생겼다,로맨스판타지,이아나킴,1067000,1263,142,2010-04-24,2027-06-24,9.6
23,흑막의 시한부 딸인데요,로맨스판타지,목이아픈기린,157000,307,162,2017-03-24,2027-06-24,10.0
24,아카데미의 권력형 신입생이 되었다,판타지,팔전구기,22000,15,112,2027-05-24,2027-06-24,9.0
25,엑스트라가 너무 강함,판타지,김재한,63773000,58000,1272,2016-03-20,2027-06-24,9.8
26,방 밖으로 나온 천재 보컬,현대판타지,천로,1205000,1159,142,2019-04-24,2027-06-24,9.9
27,남편은 계속 남의 편이나 하세요,로맨스판타지,리에사,191000,233,115,2015-05-24,2027-06-24,9.9
28,시종 가문 서자는 대마도사,판타지,꿈노래,4076000,1479,288,2009-02-24,2027-06-24,9.5
29,불탄 사막의 모래술사,판타지,우각,12726000,4967,417,2016-11-23,2027-06-24,9.1
30,아카데미의 두 번 사는 네크로맨서,로맨스판타지,그린글,114000,170,99,2018-06-24,2027-06-24,9.9
31,이번 생은 재벌로 살겠습니다,현대판타지,남풍,242000,55,124,2017-06-24,2027-06-24,9.1
32,엑스트라인 내가 집착 버튼을 눌러 버렸다,로맨스판타지,려연,5694,8,83,2011-06-24,2027-06-24,10.0
33,짝사랑하는 대공님의 신부 후보가 되었습니다,로맨스판타지,리트로,63000,136,104,2010-06-24,2027-06-24,9.4
34,충신은 버림받은 황자비,로맨스판타지,보엠1800,981000,769,117,2013-06-24,2027-06-24,9.6
35,불행이 문을 두드리면,로맨스판타지,백서하,12516000,24000,172,2016-04-19,2027-06-24,9.9
36,금선비록,무협,권신,1376000,407,1046,2011-07-23,2027-06-24,9.5
37,이름대로 살련다,현대판타지,SSANTA,102000,6,151,2005-12-23,2027-06-24,9.7
38,죽지 못하는 홈런왕,현대판타지,사키만자루,30000,5,231,2015-04-24,2027-06-24,8.7
39,"충왕전의 고인물, 초월급 사마귀로 회귀하다",판타지,이우찬,4445000,3139,393,2001-06-23,2027-06-24,9.6
40,"암살의 신, 최강 힐러 되다",판타지,트릭스터,3530000,2027,484,2015-12-22,2027-06-24,9.8
41,무한 회귀자인데 썰 푼다,판타지,신노아,10374000,13000,167,2029-04-24,2027-06-24,9.6
42,마계에서 귀환한 망나니,판타지,천상아,116000,66,385,2015-06-23,2027-06-24,9.9
43,단종으로 플레이한다,판타지,다물,96000,35,260,2026-02-24,2027-06-24,9.9
44,현세계 정복하는 조선의 공돌이 장영실,현대판타지,장호(章淏),44000,16,233,2025-03-24,2027-06-24,9.8
45,마교에서 도망친 천마,무협,단산자,15000,2,255,2018-01-24,2027-06-24,10.0
46,힐리아데 마법학원,로맨스판타지,한을삐,144000,580,645,2008-08-21,2027-06-24,10.0
47,금발의 정령사,로맨스판타지,글비,63383000,116000,707,2026-01-18,2027-06-24,9.9
48,오늘부로 황궁의 실세는 저입니다만,로맨스판타지,카밍,96000,113,100,2025-06-24,2027-06-24,9.2
49,대막리지 연개소문,판타지,송명관,26000,7,165,2023-05-24,2027-06-24,9.6
