,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수
1,선독점 방출당한 투수가 금강불괴로 돌아옴,"스포츠, 현대판타지",단팥빵소년,2024.03.10 20:07,2024.06.25 11:00,149 회,"1,694,128","38,973","951,802","7,578"
2,선독점 웰컴 투 NBA,"스포츠, 현대판타지",필리포스,2023.05.10 10:01,2024.06.25 12:00,326 회,"2,971,815","96,967","2,182,908","9,585"
3,선독점 회사원이 너무 강함,"현대판타지, 스포츠",블루티풀,2024.03.15 00:29,2024.06.24 20:30,108 회,"1,792,977","43,139","632,829","11,606"
4,선독점 슈팅 궤적이 다 보임,"스포츠, 현대판타지",닥터암,2023.06.26 17:20,2024.06.25 17:20,303 회,"5,087,265","147,339","1,917,025","21,190"
5,선독점 천재 축구감독의 2회차,"스포츠, 현대판타지",주주총회,2023.06.20 12:20,2024.04.30 19:05,221 회,"1,903,893","49,568","1,167,809","7,628"
6,선독점 축구부 방출 후 천재 투수가 되었다,"스포츠, 현대판타지",유선강,2024.02.24 17:01,2024.06.24 21:00,125 회,"1,490,818","37,812","725,701","7,686"
7,선독점 천재 미드필더의 패스는 특별하다,"스포츠, 현대판타지",역작s,2023.12.18 14:26,2024.06.24 18:00,141 회,"2,510,733","49,772","786,503","12,563"
8,선독점 괴물 천재선수들이 날 너무 좋아함,"스포츠, 현대판타지",혜인태,2023.11.22 12:46,2024.06.25 12:00,233 회,"1,962,607","51,080","1,230,137","9,174"
9,선독점 피지컬 괴물 수비수가 EX급 시야를 얻음,스포츠,천달,2024.04.25 19:19,2024.06.24 23:00,56 회,"808,647","16,060","314,358","5,719"
10,선독점 쓰나미도 피하는 위치선정 축구천재,"스포츠, 현대판타지",계약직,2024.02.08 18:13,2024.06.24 23:15,116 회,"1,823,341","45,568","657,475","10,264"
11,선독점 역대급 스피드의 축구천재,"스포츠, 판타지",얼음강철,2023.11.23 13:00,2024.06.24 18:00,215 회,"1,793,459","42,178","1,751,064","8,016"
12,선독점 방출되고 재능폭발,"스포츠, 현대판타지",예성,2023.07.06 09:20,2024.06.04 21:00,437 회,"3,489,393","91,350","2,330,233","13,148"
13,선독점 축구천재들의 재능을 삼켰다,"스포츠, 현대판타지",저니환,2024.02.20 20:05,2024.06.25 11:00,187 회,"682,038","13,570","1,031,174","3,290"
14,선독점 테니스 코트 위의 절대자,"스포츠, 일반소설",김군0619,2023.07.13 20:26,2024.06.25 12:05,352 회,"1,263,028","52,525","2,802,088","4,894"
15,선독점 탈조선 후 대박 스트라이커,스포츠,오수정,2024.03.26 02:56,2024.06.24 23:05,62 회,"1,111,364","17,996","355,508","5,204"
16,선독점 MLB 천재들이 방출 포수를 너무 좋아함,"스포츠, 현대판타지",에필로거,2024.03.18 10:01,2024.06.24 18:00,95 회,"1,211,372","25,415","523,880","5,569"
17,선독점 축구천재로 오해받는 중입니다,"스포츠, 현대판타지",한명현,2023.05.10 10:01,2024.06.06 19:20,298 회,"3,846,376","115,643","1,821,124","16,504"
18,선독점 수비천재가 3점을 폭격함,"스포츠, 현대판타지",코다,2024.03.04 21:57,2024.06.24 22:00,126 회,"950,904","24,917","747,585","5,169"
19,선독점 투수가 딸깍함!,"스포츠, 현대판타지",엉심킬러,2023.12.06 10:50,2024.06.25 13:40,167 회,"1,319,014","36,910","993,649","6,148"
20,선독점 다이아수저 발롱도르,"스포츠, 현대판타지",S.Captain,2023.12.22 22:00,2024.06.24 22:20,152 회,"958,957","20,714","893,579","4,754"
21,선독점 메이저리그로 간다,"스포츠, 현대판타지",마인네스,2024.01.12 07:01,2024.06.25 08:00,168 회,"1,238,055","30,510","909,448","4,936"
22,선독점 재벌가 사위가 강속구를 숨김,스포츠,취력(取力),2024.04.06 14:40,2024.06.24 22:00,81 회,"765,958","14,169","477,927","3,227"
23,선독점 육각형 축구천재가 트로피를 싹쓸이함,"스포츠, 현대판타지",쾌조,2024.01.06 22:27,2024.06.25 12:00,128 회,"1,410,573","31,486","665,496","6,150"
24,선독점 좌완으로 170km 던짐,"스포츠, 현대판타지",량주,2024.01.23 21:24,2024.06.24 20:00,125 회,"1,092,942","23,304","672,444","5,343"
25,선독점 좌천된 재벌 3세는 역대급 축구 단장,"스포츠, 현대판타지",끄적이다,2023.12.04 12:55,2024.06.24 19:00,203 회,"538,521","18,354","1,309,440","2,441"
26,선독점 새삼 NBA G.O.A.T가 되었다,"스포츠, 현대판타지",자유수달,2024.01.07 18:09,2024.06.24 21:00,157 회,"404,519","11,918","1,169,403","1,961"
27,선독점 필드 위의 이탈리안,"스포츠, 현대판타지",물뱀,2024.03.02 10:42,2024.06.24 22:50,105 회,"429,682","11,151","704,576","2,702"
28,선독점 EX급 축구화를 얻었다.,"현대판타지, 스포츠",운좋은놈,2023.10.18 14:28,2024.06.24 23:39,194 회,"1,172,007","24,599","1,137,061","4,361"
29,선독점 필드의 군주,스포츠,브라키오,2018.08.14 17:50,2019.02.04 20:20,236 회,"5,185,822","144,474","1,270,039","14,530"
30,선독점 초월급 스트라이커의 회귀,"스포츠, 현대판타지",타인증,2024.04.30 21:01,2024.06.24 18:00,87 회,"467,244","8,595","492,040","2,514"
31,선독점 투수가 그냥 홈런을 잘 침,"스포츠, 현대판타지",묘엽,2022.05.11 10:12,2023.12.05 20:18,404 회,"4,928,228","154,815","2,236,336","14,397"
32,선독점 미래에서 온 검은머리 감독님,"스포츠, 현대판타지",임성실,2024.02.14 12:56,2024.06.24 22:00,105 회,"298,961","8,526","571,092","1,793"
33,선독점 언더핸드로 160Km를 던지게 되었다,"스포츠, 현대판타지",전성기,2024.01.01 11:55,2024.06.25 11:05,206 회,"1,482,795","29,226","1,049,560","5,784"
34,선독점 그라운드의 외계인,"스포츠, 현대판타지",양복선,2023.11.01 23:21,2024.06.24 13:00,157 회,"846,485","16,997","868,695","4,089"
35,선독점 천재 타자가 강속구를 숨김,"스포츠, 판타지",이블라인,2021.02.25 21:00,2022.04.29 20:50,385 회,"13,954,094","400,454","2,631,706","30,069"
36,선독점 초고교급 순정파 스트라이커,"스포츠, 현대판타지",유정문,2023.11.28 10:48,2024.06.22 20:20,204 회,"668,064","17,040","1,105,290","2,709"
37,선독점 천재 구단주의 EPL 생존기,"스포츠, 현대판타지",펩클롭,2024.02.16 16:26,2024.06.24 18:00,102 회,"218,895","5,829","577,658",999
38,선독점 방출되고 천억 수비수,"스포츠, 현대판타지",백건우.,2023.11.15 19:50,2024.06.21 22:00,139 회,"1,263,412","24,620","712,201","5,371"
39,선독점 야구공에 맞고 모든 게 달라졌다!,스포츠,뚱보고양이,2018.04.09 10:02,2018.11.28 15:33,202 회,"1,189,343","25,920","1,130,562","2,829"
40,선독점 천재 투수가 170km를 숨김,"스포츠, 현대판타지",단팥빵소년,2023.06.20 13:20,2024.04.27 11:00,413 회,"2,363,975","60,425","2,498,269","7,813"
41,선독점 마이클 조던 보다 농구 잘함,"스포츠, 현대판타지",자유수달,2022.08.08 21:35,2023.09.09 20:00,321 회,"753,611","20,133","2,243,738","2,906"
42,선독점 재능빨로 FA 천억 포수!,"스포츠, 현대판타지",페디아,2022.12.14 22:20,2024.04.05 07:00,367 회,"3,245,438","85,325","2,170,655","12,047"
